Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-05-18 23:00:00+00:00,1,11.4475,9.728633533293316
AT,AKC,urban,2023-05-19 00:00:00+00:00,1,12.331,11.659324970982652
AT,AKC,urban,2023-05-19 01:00:00+00:00,1,12.4335,12.902336676211814
AT,AKC,urban,2023-05-19 02:00:00+00:00,1,9.74435,12.354168471843588
AT,AKC,urban,2023-05-19 03:00:00+00:00,1,7.39105,8.71171231922304
AT,AKC,urban,2023-05-19 04:00:00+00:00,1,7.435799,6.535651761690708
AT,AKC,urban,2023-05-19 05:00:00+00:00,1,7.562849,7.298630251027269
AT,AKC,urban,2023-05-19 06:00:00+00:00,1,7.483799,7.533029547654675
AT,AKC,urban,2023-05-19 07:00:00+00:00,1,8.361749,7.576482338104642
AT,AKC,urban,2023-05-19 08:00:00+00:00,1,8.523599,8.3994065158778
AT,AKC,urban,2023-05-19 09:00:00+00:00,1,7.178349,8.61251201057718
AT,AKC,urban,2023-05-19 10:00:00+00:00,1,6.699649,6.9692858637454345
AT,AKC,urban,2023-05-19 11:00:00+00:00,1,5.4411,6.807596684094551
AT,AKC,urban,2023-05-19 12:00:00+00:00,1,5.172349,5.448524354089719
AT,AKC,urban,2023-05-19 13:00:00+00:00,1,6.338399,5.378822857919022
AT,AKC,urban,2023-05-19 14:00:00+00:00,1,9.71255,6.7978633811228075
AT,AKC,urban,2023-05-19 15:00:00+00:00,1,8.23435,10.050952652881225
AT,AKC,urban,2023-05-19 16:00:00+00:00,1,6.45695,7.942853597187002
AT,AKC,urban,2023-05-19 17:00:00+00:00,1,5.914999,6.447986792543668
AT,AKC,urban,2023-05-19 18:00:00+00:00,1,7.5719,5.969154378541159
AT,AKC,urban,2023-05-19 19:00:00+00:00,1,9.8702,8.135711577516139
AT,AKC,urban,2023-05-19 20:00:00+00:00,1,10.6445,10.966587099076088
AT,AKC,urban,2023-05-19 21:00:00+00:00,1,12.37,10.657372881876023
AT,AKC,urban,2023-05-19 22:00:00+00:00,1,14.2035,13.09353868569655
AT,AKC,urban,2023-05-19 23:00:00+00:00,1,14.7805,14.97512969621028
AT,AKC,urban,2023-05-20 00:00:00+00:00,1,16.024,15.003578790936613
AT,AKC,urban,2023-05-20 01:00:00+00:00,1,19.2285,16.001390026842728
AT,AKC,urban,2023-05-20 02:00:00+00:00,1,19.309,19.650431850778865
AT,AKC,urban,2023-05-20 03:00:00+00:00,1,17.965,19.19339951155935
AT,AKC,urban,2023-05-20 04:00:00+00:00,1,17.0405,17.365845908706696
AT,AKC,urban,2023-05-20 05:00:00+00:00,1,16.061,16.814824935797283
AT,AKC,urban,2023-05-20 06:00:00+00:00,1,16.22,15.176580708430906
AT,AKC,urban,2023-05-20 07:00:00+00:00,1,14.156,16.013607717541515
AT,AKC,urban,2023-05-20 08:00:00+00:00,1,12.601,12.79316244328328
AT,AKC,urban,2023-05-20 09:00:00+00:00,1,10.16175,11.826884680274116
AT,AKC,urban,2023-05-20 10:00:00+00:00,1,10.122,8.864418314448711
AT,AKC,urban,2023-05-20 11:00:00+00:00,1,9.5081,9.504028243975274
AT,AKC,urban,2023-05-20 12:00:00+00:00,1,8.683549,9.519706276719088
AT,AKC,urban,2023-05-20 13:00:00+00:00,1,9.411499,8.756781016167945
AT,AKC,urban,2023-05-20 14:00:00+00:00,1,9.44775,9.705435838834353
AT,AKC,urban,2023-05-20 15:00:00+00:00,1,9.52915,9.496269634127463
AT,AKC,urban,2023-05-20 16:00:00+00:00,1,10.653,9.99083039317707
AT,AKC,urban,2023-05-20 17:00:00+00:00,1,11.625,11.606992635794718
AT,AKC,urban,2023-05-20 18:00:00+00:00,1,14.2545,12.31365237891128
AT,AKC,urban,2023-05-20 19:00:00+00:00,1,16.9255,15.47928845756224
AT,AKC,urban,2023-05-20 20:00:00+00:00,1,17.1865,17.558738346853296
AT,AKC,urban,2023-05-20 21:00:00+00:00,1,17.625,17.207930786419357
AT,AKC,urban,2023-05-20 22:00:00+00:00,1,17.484,17.534319684623473
AT,AKC,urban,2023-05-20 23:00:00+00:00,1,17.3725,17.02302605151227
AT,AKC,urban,2023-05-21 00:00:00+00:00,1,16.874,17.258305213368608
AT,AKC,urban,2023-05-21 01:00:00+00:00,1,15.449,16.831052727487588
AT,AKC,urban,2023-05-21 02:00:00+00:00,1,15.73,14.914139563988279
AT,AKC,urban,2023-05-21 03:00:00+00:00,1,15.8005,16.084065805130695
AT,AKC,urban,2023-05-21 04:00:00+00:00,1,15.503,15.53842211108544
AT,AKC,urban,2023-05-21 05:00:00+00:00,1,12.7635,15.087243425850764
AT,AKC,urban,2023-05-21 06:00:00+00:00,1,11.4365,12.134674794273643
AT,AKC,urban,2023-05-21 07:00:00+00:00,1,10.5515,10.446731587968438
AT,AKC,urban,2023-05-21 08:00:00+00:00,1,9.52215,10.374092180147905
AT,AKC,urban,2023-05-21 09:00:00+00:00,1,9.142349,9.23902068451137
AT,AKC,urban,2023-05-21 10:00:00+00:00,1,8.7895,8.977564221519847
AT,AKC,urban,2023-05-21 11:00:00+00:00,1,8.282649,8.834198559910924
AT,AKC,urban,2023-05-21 12:00:00+00:00,1,7.842949,8.306751273824016
AT,AKC,urban,2023-05-21 13:00:00+00:00,1,8.00955,8.09851612002787
AT,AKC,urban,2023-05-21 14:00:00+00:00,1,8.128399,8.27769292979194
AT,AKC,urban,2023-05-21 15:00:00+00:00,1,7.822949,8.503499777597403
AT,AKC,urban,2023-05-21 16:00:00+00:00,1,8.12725,8.003184206003485
AT,AKC,urban,2023-05-21 17:00:00+00:00,1,8.83835,8.360830162910457
AT,AKC,urban,2023-05-21 18:00:00+00:00,1,10.502,9.22394024062876
AT,AKC,urban,2023-05-21 19:00:00+00:00,1,10.11915,11.424096955338753
AT,AKC,urban,2023-05-21 20:00:00+00:00,1,10.2295,9.858253437999782
AT,AKC,urban,2023-05-21 21:00:00+00:00,1,11.6835,10.481083634624884
AT,AKC,urban,2023-05-21 22:00:00+00:00,1,11.5005,12.307821289298904
AT,AKC,urban,2023-05-21 23:00:00+00:00,1,11.7835,11.716952288526231
AT,AKC,urban,2023-05-22 00:00:00+00:00,1,11.911,11.970316503113281
AT,AKC,urban,2023-05-22 01:00:00+00:00,1,11.843,11.918254846164434
AT,AKC,urban,2023-05-22 02:00:00+00:00,1,12.741,12.155860994685998
AT,AKC,urban,2023-05-22 03:00:00+00:00,1,14.1435,13.462136531990115
AT,AKC,urban,2023-05-22 04:00:00+00:00,1,12.0055,15.052265090809232
AT,AKC,urban,2023-05-22 05:00:00+00:00,1,11.1575,11.147098829464563
AT,AKC,urban,2023-05-22 06:00:00+00:00,1,10.5517,11.156987401551952
AT,AKC,urban,2023-05-22 07:00:00+00:00,1,11.7825,10.103242853249348
AT,AKC,urban,2023-05-22 08:00:00+00:00,1,10.0937,11.878299962679293
AT,AKC,urban,2023-05-22 09:00:00+00:00,1,9.188349,9.309654181387417
AT,AKC,urban,2023-05-22 10:00:00+00:00,1,8.225149,8.93853157763878
AT,AKC,urban,2023-05-22 11:00:00+00:00,1,7.79435,7.950918127325155
AT,AKC,urban,2023-05-22 12:00:00+00:00,1,7.8678,7.737368657270147
AT,AKC,urban,2023-05-22 13:00:00+00:00,1,7.750299,7.948130456689415
AT,AKC,urban,2023-05-22 14:00:00+00:00,1,8.060299,7.884133527812958
AT,AKC,urban,2023-05-22 15:00:00+00:00,1,8.292699,8.3145527548725
AT,AKC,urban,2023-05-22 16:00:00+00:00,1,8.259149,8.821136375965501
AT,AKC,urban,2023-05-22 17:00:00+00:00,1,9.714849,8.554327495281525
AT,AKC,urban,2023-05-22 18:00:00+00:00,1,10.1025,10.730121111262795
AT,AKC,urban,2023-05-22 19:00:00+00:00,1,9.791649,10.407373276758536
AT,AKC,urban,2023-05-22 20:00:00+00:00,1,10.6685,9.998546557852274
AT,AKC,urban,2023-05-22 21:00:00+00:00,1,13.404,11.08858651263238
AT,AKC,urban,2023-05-22 22:00:00+00:00,1,14.447,13.876806254009473
AT,AKC,urban,2023-05-22 23:00:00+00:00,1,14.091,14.395282867437281
AT,AKC,urban,2023-05-23 00:00:00+00:00,1,14.5125,14.11005819904831
AT,AKC,urban,2023-05-23 01:00:00+00:00,1,14.5485,14.464971938664142
AT,AKC,urban,2023-05-23 02:00:00+00:00,1,15.839,14.510623108659185
AT,AKC,urban,2023-05-23 03:00:00+00:00,1,16.057,16.02751747344066
AT,AKC,urban,2023-05-23 04:00:00+00:00,1,17.991,15.966254776098925
AT,AKC,urban,2023-05-23 05:00:00+00:00,1,16.6975,18.621871212037597
AT,AKC,urban,2023-05-23 06:00:00+00:00,1,12.8115,15.529504623265877
AT,AKC,urban,2023-05-23 07:00:00+00:00,1,11.4565,11.368530976409989
AT,AKC,urban,2023-05-23 08:00:00+00:00,1,10.809,10.66404696673189
AT,AKC,urban,2023-05-23 09:00:00+00:00,1,10.867,10.12282156618755
AT,AKC,urban,2023-05-23 10:00:00+00:00,1,11.3135,10.674792171036572
AT,AKC,urban,2023-05-23 11:00:00+00:00,1,12.315,11.060614733272184
AT,AKC,urban,2023-05-23 12:00:00+00:00,1,13.672,11.346178082551454
AT,AKC,urban,2023-05-23 13:00:00+00:00,1,10.76605,14.194663181371627
AT,AKC,urban,2023-05-23 14:00:00+00:00,1,9.770849,10.48656832360433
AT,AKC,urban,2023-05-23 15:00:00+00:00,1,8.6777,9.445959282610819
AT,AKC,urban,2023-05-23 16:00:00+00:00,1,8.644949,8.64250718250472
AT,AKC,urban,2023-05-23 17:00:00+00:00,1,8.89385,9.308367378850864
AT,AKC,urban,2023-05-23 18:00:00+00:00,1,9.171199,8.999636498956669
AT,AKC,urban,2023-05-23 19:00:00+00:00,1,9.3297,9.456476063878911
AT,AKC,urban,2023-05-23 20:00:00+00:00,1,9.5977,9.432413797388968
AT,AKC,urban,2023-05-23 21:00:00+00:00,1,9.19495,9.69649792269693
AT,AKC,urban,2023-05-23 22:00:00+00:00,1,7.71715,9.186826115867676
AT,AKC,urban,2023-05-23 23:00:00+00:00,1,5.81955,7.446720678873046
AT,AKC,urban,2023-05-24 00:00:00+00:00,1,5.084949,5.493198025884136
AT,AKC,urban,2023-05-24 01:00:00+00:00,1,5.202349,5.276487370377765
AT,AKC,urban,2023-05-24 02:00:00+00:00,1,5.425799,5.382479403262695
AT,AKC,urban,2023-05-24 03:00:00+00:00,1,5.649899,5.5198641606208705
AT,AKC,urban,2023-05-24 04:00:00+00:00,1,6.55175,6.0461699392812775
AT,AKC,urban,2023-05-24 05:00:00+00:00,1,5.579299,7.078069438092035
AT,AKC,urban,2023-05-24 06:00:00+00:00,1,4.389249,6.044687899925332
AT,AKC,urban,2023-05-24 07:00:00+00:00,1,4.10645,4.742129702183798
AT,AKC,urban,2023-05-24 08:00:00+00:00,1,4.509099,4.194977701117647
AT,AKC,urban,2023-05-24 09:00:00+00:00,1,4.37405,4.705049796276819
AT,AKC,urban,2023-05-24 10:00:00+00:00,1,4.65215,4.364250998641206
AT,AKC,urban,2023-05-24 11:00:00+00:00,1,5.4937,4.699814557482302
AT,AKC,urban,2023-05-24 12:00:00+00:00,1,6.49135,5.740956547479577
AT,AKC,urban,2023-05-24 13:00:00+00:00,1,6.38675,6.671839093792496
AT,AKC,urban,2023-05-24 14:00:00+00:00,1,6.7179,6.302794356042486
AT,AKC,urban,2023-05-24 15:00:00+00:00,1,7.361,6.739327317945622
AT,AKC,urban,2023-05-24 16:00:00+00:00,1,6.8365,7.662067559243696
AT,AKC,urban,2023-05-24 17:00:00+00:00,1,7.342649,6.952975754268859
AT,AKC,urban,2023-05-24 18:00:00+00:00,1,7.9834,7.610037288409347
AT,AKC,urban,2023-05-24 19:00:00+00:00,1,8.803899,8.283806791907509
AT,AKC,urban,2023-05-24 20:00:00+00:00,1,9.741149,9.16915311523327
AT,AKC,urban,2023-05-24 21:00:00+00:00,1,10.143,10.260711373416548
AT,AKC,urban,2023-05-24 22:00:00+00:00,1,10.12025,10.41965267296355
AT,AKC,urban,2023-05-24 23:00:00+00:00,1,9.940449,10.199203243345108
AT,AKC,urban,2023-05-25 00:00:00+00:00,1,10.0629,10.076291103769893
AT,AKC,urban,2023-05-25 01:00:00+00:00,1,10.9555,10.214818991949052
AT,AKC,urban,2023-05-25 02:00:00+00:00,1,11.929,11.152803120033616
AT,AKC,urban,2023-05-25 03:00:00+00:00,1,11.6015,11.98235212435417
AT,AKC,urban,2023-05-25 04:00:00+00:00,1,11.11,11.464791569001129
AT,AKC,urban,2023-05-25 05:00:00+00:00,1,11.053,10.823725458373255
AT,AKC,urban,2023-05-25 06:00:00+00:00,1,10.859,10.90365808068419
AT,AKC,urban,2023-05-25 07:00:00+00:00,1,10.49485,10.728983546650419
AT,AKC,urban,2023-05-25 08:00:00+00:00,1,10.6665,10.186536771631859
AT,AKC,urban,2023-05-25 09:00:00+00:00,1,10.304,10.461051936996153
AT,AKC,urban,2023-05-25 10:00:00+00:00,1,9.492899,9.905282926500261
AT,AKC,urban,2023-05-25 11:00:00+00:00,1,8.964349,9.097853464628292
AT,AKC,urban,2023-05-25 12:00:00+00:00,1,8.8666,8.663280487949008
AT,AKC,urban,2023-05-25 13:00:00+00:00,1,9.17745,9.055167554181216
AT,AKC,urban,2023-05-25 14:00:00+00:00,1,9.31175,9.311818865131231
AT,AKC,urban,2023-05-25 15:00:00+00:00,1,8.455699,9.20570042294706
AT,AKC,urban,2023-05-25 16:00:00+00:00,1,8.54255,8.731890731660354
AT,AKC,urban,2023-05-25 17:00:00+00:00,1,9.16415,8.822230831013224
AT,AKC,urban,2023-05-25 18:00:00+00:00,1,10.5083,9.709380218658511
AT,AKC,urban,2023-05-25 19:00:00+00:00,1,12.06,11.39960374019641
AT,AKC,urban,2023-05-25 20:00:00+00:00,1,12.005,12.335074557362423
AT,AKC,urban,2023-05-25 21:00:00+00:00,1,11.762,12.154818991243896
AT,AKC,urban,2023-05-25 22:00:00+00:00,1,12.203,11.790273814538363
AT,AKC,urban,2023-05-25 23:00:00+00:00,1,13.4795,12.364473914548828
AT,AKC,urban,2023-05-26 00:00:00+00:00,1,13.968,14.01124697220127
AT,AKC,urban,2023-05-26 01:00:00+00:00,1,14.256,13.972453287857086
AT,AKC,urban,2023-05-26 02:00:00+00:00,1,15.1025,14.412271665292199
AT,AKC,urban,2023-05-26 03:00:00+00:00,1,14.573,15.684354742857167
AT,AKC,urban,2023-05-26 04:00:00+00:00,1,13.5665,14.14658508029155
AT,AKC,urban,2023-05-26 05:00:00+00:00,1,14.1855,12.632773857673378
AT,AKC,urban,2023-05-26 06:00:00+00:00,1,12.8525,13.86574352820267
AT,AKC,urban,2023-05-26 07:00:00+00:00,1,16.78495,12.647051717463137
AT,AKC,urban,2023-05-26 08:00:00+00:00,1,10.57,15.36164505485556
AT,AKC,urban,2023-05-26 09:00:00+00:00,1,10.10855,10.720814421305581
AT,AKC,urban,2023-05-26 10:00:00+00:00,1,10.706,9.981103449925545
AT,AKC,urban,2023-05-26 11:00:00+00:00,1,8.775449,10.71587211828248
AT,AKC,urban,2023-05-26 12:00:00+00:00,1,8.844799,8.520845557872617
AT,AKC,urban,2023-05-26 13:00:00+00:00,1,7.5878,8.943624537046789
AT,AKC,urban,2023-05-26 14:00:00+00:00,1,7.441849,8.252294680645058
AT,AKC,urban,2023-05-26 15:00:00+00:00,1,7.7448,7.421967042911093
AT,AKC,urban,2023-05-26 16:00:00+00:00,1,8.64805,8.008670700697092
AT,AKC,urban,2023-05-26 17:00:00+00:00,1,9.083149,9.268664967379474
AT,AKC,urban,2023-05-26 18:00:00+00:00,1,9.463699,9.520056195589598
AT,AKC,urban,2023-05-26 19:00:00+00:00,1,9.321149,9.824127353029604
AT,AKC,urban,2023-05-26 20:00:00+00:00,1,9.846951,9.5622133160115
AT,AKC,urban,2023-05-26 21:00:00+00:00,1,8.9036,10.159408274991268
AT,AKC,urban,2023-05-26 22:00:00+00:00,1,8.284199,8.738622810443033
AT,AKC,urban,2023-05-26 23:00:00+00:00,1,7.7122,8.443224541977854
AT,AKC,urban,2023-05-27 00:00:00+00:00,1,7.762849,7.683417244251104
AT,AKC,urban,2023-05-27 01:00:00+00:00,1,7.7051,7.823912774677991
AT,AKC,urban,2023-05-27 02:00:00+00:00,1,7.941599,7.863246602487343
AT,AKC,urban,2023-05-27 03:00:00+00:00,1,8.102699,8.295033465935358
AT,AKC,urban,2023-05-27 04:00:00+00:00,1,8.3185,8.248201588461967
AT,AKC,urban,2023-05-27 05:00:00+00:00,1,8.653499,8.490831307962718
AT,AKC,urban,2023-05-27 06:00:00+00:00,1,9.468349,8.597768721452654
AT,AKC,urban,2023-05-27 07:00:00+00:00,1,9.222249,9.73234773567737
AT,AKC,urban,2023-05-27 08:00:00+00:00,1,8.53785,9.069974572754145
AT,AKC,urban,2023-05-27 09:00:00+00:00,1,7.855949,8.103582724381853
AT,AKC,urban,2023-05-27 10:00:00+00:00,1,7.455349,7.697898205566496
AT,AKC,urban,2023-05-27 11:00:00+00:00,1,7.49485,7.330533621139071
AT,AKC,urban,2023-05-27 12:00:00+00:00,1,7.32705,7.724347285626266
AT,AKC,urban,2023-05-27 13:00:00+00:00,1,7.537699,7.356393134433963
AT,AKC,urban,2023-05-27 14:00:00+00:00,1,7.31795,7.830055527768796
AT,AKC,urban,2023-05-27 15:00:00+00:00,1,6.604599,7.548274278458163
AT,AKC,urban,2023-05-27 16:00:00+00:00,1,6.997799,6.665386126686707
AT,AKC,urban,2023-05-27 17:00:00+00:00,1,7.7294,6.96516554950097
AT,AKC,urban,2023-05-27 18:00:00+00:00,1,8.6602,8.130000682255364
AT,AKC,urban,2023-05-27 19:00:00+00:00,1,8.11725,9.384182397495856
AT,AKC,urban,2023-05-27 20:00:00+00:00,1,6.591099,7.984128110326028
AT,AKC,urban,2023-05-27 21:00:00+00:00,1,5.951999,6.3580354090770985
AT,AKC,urban,2023-05-27 22:00:00+00:00,1,5.469049,5.92272053341529
AT,AKC,urban,2023-05-27 23:00:00+00:00,1,5.492099,5.561706209551743
AT,AKC,urban,2023-05-28 00:00:00+00:00,1,5.367199,5.509252722260458
AT,AKC,urban,2023-05-28 01:00:00+00:00,1,5.829199,5.443105018533961
AT,AKC,urban,2023-05-28 02:00:00+00:00,1,6.232299,5.996747155535287
AT,AKC,urban,2023-05-28 03:00:00+00:00,1,5.936299,6.571351053063723
AT,AKC,urban,2023-05-28 04:00:00+00:00,1,6.002399,5.932882188382465
AT,AKC,urban,2023-05-28 05:00:00+00:00,1,6.348549,6.200525724859904
AT,AKC,urban,2023-05-28 06:00:00+00:00,1,6.666299,6.433191258133343
AT,AKC,urban,2023-05-28 07:00:00+00:00,1,6.5937,6.858912636221813
AT,AKC,urban,2023-05-28 08:00:00+00:00,1,7.3565,6.5752355212318205
AT,AKC,urban,2023-05-28 09:00:00+00:00,1,7.5401,7.54069054791222
AT,AKC,urban,2023-05-28 10:00:00+00:00,1,7.237649,7.668124322104722
AT,AKC,urban,2023-05-28 11:00:00+00:00,1,7.0016,7.181891902147535
AT,AKC,urban,2023-05-28 12:00:00+00:00,1,7.57275,7.1070225813629735
AT,AKC,urban,2023-05-28 13:00:00+00:00,1,7.529049,7.785383897108903
AT,AKC,urban,2023-05-28 14:00:00+00:00,1,7.3261,7.574211417546693
AT,AKC,urban,2023-05-28 15:00:00+00:00,1,7.359549,7.316531601675223
AT,AKC,urban,2023-05-28 16:00:00+00:00,1,7.705649,7.628685185843779
AT,AKC,urban,2023-05-28 17:00:00+00:00,1,8.44725,7.890657269680272
AT,AKC,urban,2023-05-28 18:00:00+00:00,1,9.092499,8.658746335880299
AT,AKC,urban,2023-05-28 19:00:00+00:00,1,7.92005,9.643714023009224
AT,AKC,urban,2023-05-28 20:00:00+00:00,1,9.031749,7.748584209446923
AT,AKC,urban,2023-05-28 21:00:00+00:00,1,7.953949,9.144369780546253
AT,AKC,urban,2023-05-28 22:00:00+00:00,1,7.097549,7.254772821788562
AT,AKC,urban,2023-05-28 23:00:00+00:00,1,6.4895,7.054257307864957
AT,AKC,urban,2023-05-29 00:00:00+00:00,1,6.1237,6.503598545267592
AT,AKC,urban,2023-05-29 01:00:00+00:00,1,5.987899,6.0448289303729394
AT,AKC,urban,2023-05-29 02:00:00+00:00,1,6.415499,6.0885278056959296
AT,AKC,urban,2023-05-29 03:00:00+00:00,1,6.012399,6.708727242538577
AT,AKC,urban,2023-05-29 04:00:00+00:00,1,5.820899,6.017480062247227
AT,AKC,urban,2023-05-29 05:00:00+00:00,1,5.505049,5.828742720010785
AT,AKC,urban,2023-05-29 06:00:00+00:00,1,6.0534,5.519693977218175
AT,AKC,urban,2023-05-29 07:00:00+00:00,1,5.07445,6.196277142134445
AT,AKC,urban,2023-05-29 08:00:00+00:00,1,4.63245,5.0994981090587705
AT,AKC,urban,2023-05-29 09:00:00+00:00,1,4.273349,4.577437123788114
AT,AKC,urban,2023-05-29 10:00:00+00:00,1,4.128399,4.1704889849587135
AT,AKC,urban,2023-05-29 11:00:00+00:00,1,4.1857,4.315549191522557
AT,AKC,urban,2023-05-29 12:00:00+00:00,1,4.36785,4.245236074466521
AT,AKC,urban,2023-05-29 13:00:00+00:00,1,4.471699,4.412149028423099
AT,AKC,urban,2023-05-29 14:00:00+00:00,1,4.70515,4.76822339580873
AT,AKC,urban,2023-05-29 15:00:00+00:00,1,4.89335,4.846027344642383
AT,AKC,urban,2023-05-29 16:00:00+00:00,1,5.113049,5.089413046438249
AT,AKC,urban,2023-05-29 17:00:00+00:00,1,5.7741,5.431723140339719
AT,AKC,urban,2023-05-29 18:00:00+00:00,1,6.930549,6.1853700741634245
AT,AKC,urban,2023-05-29 19:00:00+00:00,1,7.745349,7.418776815818559
AT,AKC,urban,2023-05-29 20:00:00+00:00,1,7.398149,8.23338613613375
AT,AKC,urban,2023-05-29 21:00:00+00:00,1,6.59815,7.4468372256049795
AT,AKC,urban,2023-05-29 22:00:00+00:00,1,5.899,6.287101253008165
AT,AKC,urban,2023-05-29 23:00:00+00:00,1,5.62125,5.751379023817373
AT,AKC,urban,2023-05-30 00:00:00+00:00,1,5.955999,5.818324073283475
AT,AKC,urban,2023-05-30 01:00:00+00:00,1,6.221549,6.0226861043668904
AT,AKC,urban,2023-05-30 02:00:00+00:00,1,6.819499,6.370836716498697
AT,AKC,urban,2023-05-30 03:00:00+00:00,1,7.347399,7.197971441300318
AT,AKC,urban,2023-05-30 04:00:00+00:00,1,8.74895,7.569308602589936
AT,AKC,urban,2023-05-30 05:00:00+00:00,1,8.286749,8.798117684366211
AT,AKC,urban,2023-05-30 06:00:00+00:00,1,7.773349,8.156444090785625
AT,AKC,urban,2023-05-30 07:00:00+00:00,1,7.559249,7.384324034443109
AT,AKC,urban,2023-05-30 08:00:00+00:00,1,7.669,7.393361018944301
AT,AKC,urban,2023-05-30 09:00:00+00:00,1,7.431149,7.674334909552775
AT,AKC,urban,2023-05-30 10:00:00+00:00,1,6.6475,7.476906327296004
AT,AKC,urban,2023-05-30 11:00:00+00:00,1,5.73,6.510739983814303
AT,AKC,urban,2023-05-30 12:00:00+00:00,1,6.549149,5.552727111636923
AT,AKC,urban,2023-05-30 13:00:00+00:00,1,5.8105,6.522642079361674
AT,AKC,urban,2023-05-30 14:00:00+00:00,1,5.779,5.811940246861611
AT,AKC,urban,2023-05-30 15:00:00+00:00,1,5.79685,5.991333154835059
AT,AKC,urban,2023-05-30 16:00:00+00:00,1,5.72545,6.165178062216146
AT,AKC,urban,2023-05-30 17:00:00+00:00,1,5.9334,5.858096316666483
AT,AKC,urban,2023-05-30 18:00:00+00:00,1,6.157449,6.093370937716918
AT,AKC,urban,2023-05-30 19:00:00+00:00,1,6.359,6.421031492872384
AT,AKC,urban,2023-05-30 20:00:00+00:00,1,6.378749,6.612455654312357
AT,AKC,urban,2023-05-30 21:00:00+00:00,1,6.0313,6.646998755096596
AT,AKC,urban,2023-05-30 22:00:00+00:00,1,5.9295,6.133819544512956
AT,AKC,urban,2023-05-30 23:00:00+00:00,1,6.065299,5.890858725441148
AT,AKC,urban,2023-05-31 00:00:00+00:00,1,6.224649,6.171807946529616
AT,AKC,urban,2023-05-31 01:00:00+00:00,1,6.2016,6.371015236965487
AT,AKC,urban,2023-05-31 02:00:00+00:00,1,6.57845,6.2364658890775475
AT,AKC,urban,2023-05-31 03:00:00+00:00,1,6.75265,6.695361082596213
AT,AKC,urban,2023-05-31 04:00:00+00:00,1,7.336449,7.01575420547998
AT,AKC,urban,2023-05-31 05:00:00+00:00,1,7.704899,7.48911739101529
AT,AKC,urban,2023-05-31 06:00:00+00:00,1,8.3421,7.949290619845049
AT,AKC,urban,2023-05-31 07:00:00+00:00,1,7.255249,8.368933130591328
AT,AKC,urban,2023-05-31 08:00:00+00:00,1,7.16355,6.955471098289961
AT,AKC,urban,2023-05-31 09:00:00+00:00,1,7.041,7.021204698140945
AT,AKC,urban,2023-05-31 10:00:00+00:00,1,6.792699,7.050970536682952
AT,AKC,urban,2023-05-31 11:00:00+00:00,1,7.732049,6.901138278807406
AT,AKC,urban,2023-05-31 12:00:00+00:00,1,7.0171,7.740363751517301
AT,AKC,urban,2023-05-31 13:00:00+00:00,1,6.571149,7.184284626857895
AT,AKC,urban,2023-05-31 14:00:00+00:00,1,6.304599,6.539068272210903
AT,AKC,urban,2023-05-31 15:00:00+00:00,1,5.777199,6.195980469458502
AT,AKC,urban,2023-05-31 16:00:00+00:00,1,5.873549,5.810193100020144
AT,AKC,urban,2023-05-31 17:00:00+00:00,1,4.854399,5.994308857139421
AT,AKC,urban,2023-05-31 18:00:00+00:00,1,5.03485,4.864615981497623
AT,AKC,urban,2023-05-31 19:00:00+00:00,1,5.61415,5.243199807145096
AT,AKC,urban,2023-05-31 20:00:00+00:00,1,6.494949,6.020211666230808
AT,AKC,urban,2023-05-31 21:00:00+00:00,1,6.405099,6.9599534764470175
AT,AKC,urban,2023-05-31 22:00:00+00:00,1,5.927599,6.336592140345086
AT,AKC,urban,2023-05-31 23:00:00+00:00,1,5.97655,6.1149228762960846
AT,AKC,urban,2023-06-01 00:00:00+00:00,1,6.30815,6.04248450396884
AT,AKC,urban,2023-06-01 01:00:00+00:00,1,7.010399,6.476100818989341
AT,AKC,urban,2023-06-01 02:00:00+00:00,1,6.53595,7.32484327425632
AT,AKC,urban,2023-06-01 03:00:00+00:00,1,7.4651,6.3593120946262625
AT,AKC,urban,2023-06-01 04:00:00+00:00,1,8.397449,7.925336642610589
AT,AKC,urban,2023-06-01 05:00:00+00:00,1,6.899649,9.125731520857656
AT,AKC,urban,2023-06-01 06:00:00+00:00,1,6.874199,7.0022479763251395
AT,AKC,urban,2023-06-01 07:00:00+00:00,1,7.862249,6.9768755254066255
AT,AKC,urban,2023-06-01 08:00:00+00:00,1,5.000599,7.890963105146113
AT,AKC,urban,2023-06-01 09:00:00+00:00,1,5.038399,4.985215513985341
AT,AKC,urban,2023-06-01 10:00:00+00:00,1,5.4896,5.524584327853245
AT,AKC,urban,2023-06-01 11:00:00+00:00,1,5.814049,5.471900051777066
AT,AKC,urban,2023-06-01 12:00:00+00:00,1,6.30255,5.846185735492186
AT,AKC,urban,2023-06-01 13:00:00+00:00,1,6.920849,6.503693934375793
AT,AKC,urban,2023-06-01 14:00:00+00:00,1,6.912349,7.295182378844983
AT,AKC,urban,2023-06-01 15:00:00+00:00,1,6.92315,6.9105779056667735
AT,AKC,urban,2023-06-01 16:00:00+00:00,1,6.57725,7.008065323652866
AT,AKC,urban,2023-06-01 17:00:00+00:00,1,5.38065,6.696041067734505
AT,AKC,urban,2023-06-01 18:00:00+00:00,1,5.95765,5.5573419352128965
AT,AKC,urban,2023-06-01 19:00:00+00:00,1,7.220399,6.067754015723738
